LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
27.00000000000,12.28333300000,-14.24999990000,U,1988.00000000000,"11535","14318","16375",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,GABU,Gabu,,,,GABU,Gabú,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
29.00000000000,12.08333300000,-15.31666660000,U,1988.00000000000,"9228","11454","13100",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,MANSOA,Mansoa,,,,OIO,Oio,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
30.00000000000,12.40000000000,-16.20000000000,U,1985.00000000000,"14292","17740","20289",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,SAODOMINGOS,SaoDomingos,,,,CACHEU,Cacheu,,C,Published,Columbia Gazetteer,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
31.00000000000,12.05000000000,-16.00000000000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,TEIXEIRAPINTO,TeixeiraPinto,,,,CACHEU,Cacheu,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
1.00000000000,1.30000000000,10.93333330000,U,1983.00000000000,"2664","3358","3783",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,ACONIBE,Aconibe,,,,WELENZAS,Wele-Nzás,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
2.00000000000,1.06666700000,10.76667000000,U,1983.00000000000,"2323","2928","3299",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,ACURENAM,Acurenam,,,,CENTROSUR,Centro Sur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
3.00000000000,1.80000000000,10.66667000000,R,1983.00000000000,"1363","1441","1626",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,ANISOC,Anisoc,Anisok,,,WELENZAS,Wele-Nzás,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
4.00000000000,3.70000000000,8.91666670000,U,1983.00000000000,"7560","9527","10733",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,BANEY,Baney,,,,BIOKONORTE,Bioko Norte,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
5.00000000000,1.85000000000,9.80000000000,U,1983.00000000000,"37338","47051","53008",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,BATA,Bata,,,,LITORAL,Litoral,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
7.00000000000,2.13333300000,11.30000000000,U,1983.00000000000,"5484","6911","7786",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,EBEBIYIN,Ebebiyin,,,,KIENTEM,Kié-Ntem,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
8.00000000000,3.75000000000,8.78333330000,U,1983.00000000000,"9605","12104","13637",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,ELANGUEMA,Ela Nguema,,,,BIOKONORTE,Bioko Norte,,Town,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
9.00000000000,1.43333300000,10.65000000000,U,1983.00000000000,"4911","6188","6972",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,EVINAYONG,Evinayong,,,,CENTROSUR,Centro Sur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
11.00000000000,3.45000000000,8.55000000000,U,1983.00000000000,"3795","4783","5388",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,LUBA,Luba,,,,BIOKOSUR,Bioko Sur,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
12.00000000000,3.75000000000,8.79000000000,U,1983.00000000000,"47099","59351","66865",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,MALABO,Malabo,,,,BIOKONORTE,Bioko Norte,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
13.00000000000,1.58333330000,9.61666670000,R,1983.00000000000,"1470","1555","1752",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,MBINI,Mbini,,,,LITORAL,Litoral,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
14.00000000000,2.13333330000,10.61666670000,R,1983.00000000000,"1979","2494","2810",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,MICOMESENG,Micomeseng,,,,KIENTEM,Kié-Ntem,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
15.00000000000,1.63333330000,11.31666670000,U,1983.00000000000,"3671","4627","5212",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,MONGOMO,Mongomo,,,,WELENZAS,Wele-Nzás,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
16.00000000000,1.91666700000,10.13333000000,R,1983.00000000000,"1470","1555","1752",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,NIEFANG,Niefang,,,,CENTROSUR,Centro Sur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
17.00000000000,-1.41000000000,5.61700000000,U,1983.00000000000,"3284","4138","4663",N,Africa,Middle Africa,Equatorial Guinea,226.00000000000,GNQ,SANANTONIODEPALE,San Antonio de Pale,,,,ANNOBON,Annobón,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
1.00000000000,-0.18333330000,34.91666670000,U,1999.00000000000,"5744","6946","8146",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,AHERO,Ahero,,,,NYANZA,Nyanza,Nyando,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
3.00000000000,-0.78333330000,35.35000000000,U,1999.00000000000,"3221","3896","4569",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,BOMET,Bomet,,,,RIFTVALLEY,Rift Valley,Bomet,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
4.00000000000,-0.05000000000,34.26944440000,U,1999.00000000000,"5675","6864","8049",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,BONDO,Bondo,,,,NYANZA,Nyanza,Bondo,Town,Census,NIMA-map,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
5.00000000000,0.56666670000,34.56666670000,U,1999.00000000000,"32173","38907","45626",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,BUNGOMA,Bungoma,,,,WESTERN,Western,Bungoma,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
7.00000000000,0.46000000000,34.10000000000,U,1999.00000000000,"22404","27094","31773",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,BUSIA,Busia,,,,WESTERN,Western,Busiateso,M,Census,NIMA-map,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
8.00000000000,1.31666670000,35.20000000000,U,1999.00000000000,"655","793","930",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,CHEPARERIA,Chepareria,,,,RIFTVALLEY,Rift Valley,Westpokot,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
10.00000000000,-0.33333330000,37.65000000000,U,1999.00000000000,"4938","5972","7003",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,CHUKA,Chuka,,,,EASTERN,Eastern,Nithimerus,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
11.00000000000,0.05000000000,35.71666670000,U,1999.00000000000,"7656","9259","10858",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,ELDAMARAVINE,Eldama Ravine,,,,RIFTVALLEY,Rift Valley,Koibatek,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
12.00000000000,0.51666670000,35.28333330000,U,1999.00000000000,"121581","147030","172423",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,ELDORET,Eldoret,,,,RIFTVALLEY,Rift Valley,Uasingishu,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
13.00000000000,-0.53333330000,37.45000000000,U,1999.00000000000,"22930","27730","32519",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,EMBU,Embu,,,,EASTERN,Eastern,Embu,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
15.00000000000,-0.45690000000,39.65830000000,U,1999.00000000000,"37093","44857","52604",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,GARISSA,Garissa,,,,NORTHEASTERN,North-Eastern,Garissa,M,Census,Falling Rain Global Gazetteer v2.1,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
16.00000000000,-0.51675900000,34.46004500000,U,1999.00000000000,"23421","28324","33215",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,HOMABAY,HOMA Bay,,,,NYANZA,Nyanza,Homabay,M,Census,NIMA-map,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
18.00000000000,0.50000000000,35.75000000000,U,1999.00000000000,"6976","8436","9893",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KABARNET,Kabarnet,,,,RIFTVALLEY,Rift Valley,Baringo,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
19.00000000000,-1.85000000000,36.78333330000,U,1999.00000000000,"6644","8035","9423",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KAJIADO,Kajiado,,,,RIFTVALLEY,Rift Valley,Kajiado,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
20.00000000000,0.28333330000,34.75000000000,U,1999.00000000000,"41587","50292","58977",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KAKAMEGA,Kakamega,,,,WESTERN,Western,Kakamega,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
21.00000000000,-0.90000000000,37.00000000000,U,1999.00000000000,"611","739","867",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KANDARA,Kandara,,,,CENTRAL,Central,Maragua,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
22.00000000000,-0.68333330000,36.96666670000,U,1999.00000000000,"2890","3495","4099",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KANGEMA,Kangema,,,,CENTRAL,Central,Muranga,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
23.00000000000,-1.30000000000,37.35000000000,U,1999.00000000000,"6640","8030","9417",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KANGUNDO,Kangundo,,,,EASTERN,Eastern,Machakos,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
24.00000000000,1.23333330000,35.11666670000,U,1999.00000000000,"9451","11430","13404",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KAPENGURIA,Kapenguria,,,,RIFTVALLEY,Rift Valley,Westpokot,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
25.00000000000,0.20000000000,35.10000000000,U,1999.00000000000,"13043","15773","18498",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KAPSABET,Kapsabet,,,,RIFTVALLEY,Rift Valley,Nandi,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
26.00000000000,-0.48000000000,37.13000000000,U,1999.00000000000,"4987","6032","7073",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KARATINA,Karatina,,,,CENTRAL,Central,Nyeri,M,Census,NIMA-map,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
29.00000000000,-0.36666670000,34.65000000000,U,1999.00000000000,"283","343","402",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KENDUBAY,Kendu Bay,,,,NYANZA,Nyanza,Rachuonyo,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
31.00000000000,-0.78333330000,34.95000000000,U,1999.00000000000,"2708","3274","3840",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KEROKA,Keroka,,,,NYANZA,Nyanza,Kisiicentral,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
33.00000000000,-1.16666670000,36.83333330000,U,1999.00000000000,"10056","12161","14261",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KIAMBU,Kiambu,,,,CENTRAL,Central,Kiambu,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
34.00000000000,-1.25000000000,36.66666670000,U,1999.00000000000,"2987","3612","4236",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KIKUYU,Kikuyu,,,,CENTRAL,Central,Kiambu,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
35.00000000000,-3.61000000000,39.86000000000,U,1999.00000000000,"22125","26757","31377",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KILIFI,Kilifi,,,,COAST,Coast,Kilifi,Town,Census,Times Atlas,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
36.00000000000,0.78333330000,34.71666670000,U,1999.00000000000,"7469","9033","10593",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KIMILILI,Kimilili,,,,WESTERN,Western,Bungoma,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
38.00000000000,-0.68333330000,34.76666670000,U,1999.00000000000,"18660","22566","26463",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KISII,Kisii,,,,NYANZA,Nyanza,Kisiicentral,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
39.00000000000,-0.10000000000,34.75000000000,U,1999.00000000000,"141508","171129","200683",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KISUMU,Kisumu,,,,NYANZA,Nyanza,Kisumu,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
40.00000000000,1.01666670000,35.00000000000,U,1999.00000000000,"46039","55677","65292",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KITALE,Kitale,,,,WESTERN,Western,Transnzoia,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
41.00000000000,-1.36666670000,38.01666670000,U,1999.00000000000,"9641","11659","13672",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KITUI,Kitui,,,,EASTERN,Eastern,Kitui,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
42.00000000000,-4.18000000000,39.45000000000,U,1999.00000000000,"3054","3693","4331",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,KWALE,Kwale,,,,COAST,Coast,Kwale,Town,Census,NIMA-map,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
43.00000000000,-1.10000000000,36.65000000000,U,1999.00000000000,"3014","3645","4275",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,LIMURU,Limuru,,,,CENTRAL,Central,Kiambu,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
44.00000000000,-0.58333330000,35.18333330000,U,1999.00000000000,"1913","2313","2713",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,LITEIN,Litein,,,,RIFTVALLEY,Rift Valley,Buret,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
45.00000000000,3.11666670000,35.60000000000,U,1999.00000000000,"12361","14949","17530",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,LODWAR,Lodwar,,,,RIFTVALLEY,Rift Valley,Turkana,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
46.00000000000,-0.16666670000,35.60000000000,U,1999.00000000000,"2908","3517","4125",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,LONDIANI,Londiani,,,,RIFTVALLEY,Rift Valley,Kericho,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
48.00000000000,-1.51666670000,37.26666670000,U,1999.00000000000,"21031","25433","29826",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,MACHAKOS,Machakos,,,,EASTERN,Eastern,Machakos,M,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data"
49.00000000000,-0.90000000000,37.18333330000,U,1999.00000000000,"128","154","181",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,MAKUYU,Makuyu,,,,CENTRAL,Central,Maragua,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
50.00000000000,0.63277780000,34.26944440000,U,1999.00000000000,"5315","6428","7538",N,Africa,Eastern Africa,Kenya,404.00000000000,KEN,MALABA,Malaba,,,,WESTERN,Western,Teso,Town,Census,NIMA,1999 Census,Hardcopy at CIESIN,"This data was added as a last-minute substitute for problematic, but more complete, Kenya data. Admin info for this record drawn from GPW."
